,round,tick,price
0,1,1,1000
1,1,2,1150
2,1,3,1250
3,1,4,1350
4,1,5,1500
5,1,6,1350
6,1,7,1400
7,1,8,1500
8,1,9,1600
9,1,10,1750
10,1,11,1650
11,1,12,1550
12,1,13,1500
13,1,14,1550
14,1,15,1700
15,1,16,1800
16,1,17,1700
17,1,18,1850
18,1,19,1750
19,1,20,1650
20,1,21,1500
21,1,22,1450
22,1,23,1350
23,1,24,1450
24,1,25,1400
25,1,26,1550
26,1,27,1450
27,1,28,1600
28,1,29,1500
29,1,30,1400
30,1,31,1250
31,1,32,1100
32,1,33,1150
33,1,34,1250
34,1,35,1350
35,1,36,1400
36,1,37,1500
37,1,38,1450
38,1,39,1350
39,1,40,1250
40,2,1,1000
41,2,2,1100
42,2,3,1150
43,2,4,1250
44,2,5,1300
45,2,6,1400
46,2,7,1250
47,2,8,1400
48,2,9,1500
49,2,10,1550
50,2,11,1600
51,2,12,1750
52,2,13,1800
53,2,14,1900
54,2,15,1950
55,2,16,1900
56,2,17,1850
57,2,18,1800
58,2,19,1750
59,2,20,1600
60,2,21,1450
61,2,22,1300
62,2,23,1350
63,2,24,1250
64,2,25,1400
65,2,26,1450
66,2,27,1600
67,2,28,1500
68,2,29,1650
69,2,30,1800
70,2,31,1900
71,2,32,1750
72,2,33,1900
73,2,34,1750
74,2,35,1650
75,2,36,1550
76,2,37,1700
77,2,38,1550
78,2,39,1400
79,2,40,1250
