,round,tick,price
0,0,1,1000
1,0,2,950
2,0,3,850
3,0,4,1000
4,0,5,850
5,0,6,750
6,0,7,650
7,0,8,500
8,0,9,400
9,0,10,450
10,0,11,500
11,0,12,400
12,0,13,350
13,0,14,500
14,0,15,350
15,0,16,200
16,0,17,100
17,0,18,50
18,0,19,100
19,0,20,250
20,1,1,1000
21,1,2,1150
22,1,3,1250
23,1,4,1350
24,1,5,1500
25,1,6,1350
26,1,7,1400
27,1,8,1500
28,1,9,1600
29,1,10,1750
30,1,11,1650
31,1,12,1550
32,1,13,1500
33,1,14,1550
34,1,15,1700
35,1,16,1800
36,1,17,1700
37,1,18,1850
38,1,19,1750
39,1,20,1650
40,1,21,1500
41,1,22,1450
42,1,23,1350
43,1,24,1450
44,1,25,1400
45,1,26,1550
46,1,27,1450
47,1,28,1600
48,1,29,1500
49,1,30,1400
50,1,31,1250
51,1,32,1100
52,1,33,1150
53,1,34,1250
54,1,35,1350
55,1,36,1400
56,1,37,1500
57,1,38,1450
58,1,39,1350
59,1,40,1250
60,2,1,1000
61,2,2,1100
62,2,3,1150
63,2,4,1250
64,2,5,1300
65,2,6,1400
66,2,7,1250
67,2,8,1400
68,2,9,1500
69,2,10,1550
70,2,11,1600
71,2,12,1750
72,2,13,1800
73,2,14,1900
74,2,15,1950
75,2,16,1900
76,2,17,1850
77,2,18,1800
78,2,19,1750
79,2,20,1600
80,2,21,1450
81,2,22,1300
82,2,23,1350
83,2,24,1250
84,2,25,1400
85,2,26,1450
86,2,27,1600
87,2,28,1500
88,2,29,1650
89,2,30,1800
90,2,31,1900
91,2,32,1750
92,2,33,1900
93,2,34,1750
94,2,35,1650
95,2,36,1550
96,2,37,1700
97,2,38,1550
98,2,39,1400
99,2,40,1250
